"Tanggal Opname","Nama Outlet","Petugas Penginput","Role Petugas","Waktu Input","Status Opname","Nama Bahan Baku","Kategori","Satuan Standar","Qty Fisik (Desimal)","Qty Fisik (Multi-Satuan)","Qty Sistem (Desimal)","Qty Sistem (Multi-Satuan)","Selisih (Desimal)","Selisih (Multi-Satuan)","Catatan"
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","AYAM","item core","Kg","21","21 Kg","24.272","24 Kg + 272 Gram","-3.272","-3 Kg + 272 Gram",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","BAWANG","bumbu","Bal","0.04755","951 Gram","0.04755","951 Gram","0","0 Bal",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","Cling Wrap","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","CUP","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","DUS PACKING","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","ES BATU","minuman","Bal","0","0 Bal","0","0 Bal","0","0 Bal",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","FOIL","kemasan","Dus","2.650219298245614","2 Dus + 15.61 Roll","2.5416666666666665","2 Dus + 13 Roll","0.1085526315789475","+2.61 Roll",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","GAS 3Kg","item core","tabung","1.6666666666666667","1 tabung + 2000 gram","1","1 tabung","0.6666666666666667","+2000 gram",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","KEJU","item core","Dus","0.4625","11 Pack + 1 Lembar","0.4958333333333333","11 Pack + 9 Lembar","-0.0333333333333333","-8 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","KENTANG","item core","Dus","3.06525","3 Dus + 652.5 Gram","6.875","6 Dus + 8 Kg + 750 Gram","-3.80975","-3 Dus + 8 Kg + 97.5 Gram",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","KERTAS STRUK","kemasan","pack","6.3","6 pack + 3 Roll","6.3","6 pack + 3 Roll","0","0 pack",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","KULIT 25","item core","Pack","14.9","14 Pack + 18 Lembar","17.7","17 Pack + 14 Lembar","-2.8","-2 Pack + 16 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","KULIT 28","item core","Pack","13.8","13 Pack + 16 Lembar","14.7","14 Pack + 14 Lembar","-0.9","-18 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","KULIT 32","item core","Pack","13.55","13 Pack + 11 Lembar","14.75","14 Pack + 15 Lembar","-1.2","-1 Pack + 4 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","LETTUCE","item core","kg","4.731","4 kg + 731 gram","7","7 kg","-2.269","-2 kg + 269 gram",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","MAYONES","item core","Dus","0.75","9 Kg","1.0833333333333333","1 Dus + 1 Kg","-0.3333333333333333","-4 Kg",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","MIE","lainnya","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","MINYAK","item core","kompan","0.4444444444444444","7 Kg + 111.11 Gram","0.3333333333333333","5 Kg + 333.33 Gram","0.1111111111111111","+1 Kg + 777.78 Gram",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","PAPER WRAP","kemasan","Ikat","3.366","3 Ikat + 3 Pack + 330 Lembar","3.446","3 Ikat + 4 Pack + 230 Lembar","-0.08","-400 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","PLASTIK BESAR","kemasan","Ikat","3.176","3 Ikat + 44 Lembar","3.632","3 Ikat + 3 Pack + 8 Lembar","-0.456","-2 Pack + 14 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","PLASTIK KECIL","kemasan","Ikat","0","0 Ikat","0","0 Ikat","0","0 Ikat",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","PLASTIK MERAH","kemasan","Ikat","0.24","1 Pack + 4 Lembar","0.24","1 Pack + 4 Lembar","0","0 Ikat",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","PLASTIK VACUM","kemasan","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","POLYBAG","kemasan","Ikat","0.52","2 Pack + 3 Lembar","0.72","3 Pack + 3 Lembar","-0.2","-1 Pack",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","POWDER JERUK","minuman","Kg","0","0 Kg","0","0 Kg","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","POWDER TEH","minuman","Kg","0","0 Kg","0","0 Kg","0","0 Kg",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","SABUN","lainnya","pcs","0","0 pcs","0","0 pcs","0","0 pcs",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","SAOS CABE","item core","Dus","1.3667272727272726","1 Dus + 1 Kompan + 551 Gram","1.223030303030303","1 Dus + 3680 Gram","0.1436969696969696","+2371 Gram",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","SAOS SAMYANG","bumbu","Dus","0.0875","437.5 Gram","0.0875","437.5 Gram","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","SAOS TOMAT","item core","Dus","0.9696969696969697","11 Kg + 10500 Gram","0.9696969696969697","11 Kg + 10500 Gram","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","SAPI","item core","Blok","13.556","13 Blok + 1 Kg + 112 Gram","18.004","18 Blok + 8 Gram","-4.448","-4 Blok + 896 Gram",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","SARUNG TANGAN BENING","kemasan","pack","7.51","7 pack + 0.51 Lembar","7.9","7 pack + 0.9 Lembar","-0.39","-0.39 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","SEDOTAN","minuman","pack","0","0 pack","0","0 pack","0","0 pack",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","STIKER","kemasan","Lembar","0","0 Lembar","0","0 Lembar","0","0 Lembar",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","TEPUNG","bumbu","Kg","0.393","393 Gram","1.022","1 Kg + 22 Gram","-0.629","-629 Gram",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","TUM","item core","Kg","2.021","2 Kg + 21 Gram","1.7890000000000001","1 Kg + 789 Gram","0.2319999999999999","+232 Gram",""
"2026-07-31","SUKA SHAWARMA JATIASIH","Sayid","leader","31/7/2026, 00.13.32","finalized","TUTUP","minuman","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","AYAM","item core","Kg","448","448 Kg","464","464 Kg","-16","-16 Kg",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","BAWANG","bumbu","Bal","0.5","10 Kg","0.55","11 Kg","-0.05","-1 Kg",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","Cling Wrap","Lain-lain","Dus","4","4 Dus","4.95","4 Dus + 22.8 Roll","-0.95","-22.8 Roll",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","CUP","kemasan","Pack","50","50 Pack","40","40 Pack","10","+10 Pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","DUS PACKING","kemasan","Pack","41","41 Pack","10453","41 Pack + 203 Pcs","-10412","-41 Pack + 162 Pcs",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","ES BATU","minuman","Bal","1","1 Bal","2","2 Bal","-1","-1 Bal",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","FOIL","kemasan","Dus","11.791666666666666","11 Dus + 19 Roll","11.816831140350878","11 Dus + 19.6 Roll","-0.025164473684212","-0.6 Roll",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","GARAM","bumbu","Bal","1","1 Bal","1","1 Bal","0","0 Bal",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","GAS 3Kg","item core","tabung","7","7 tabung","11","11 tabung","-4","-4 tabung",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","KEJU","item core","Dus","30.083333333333332","30 Dus + 2 Pack","30.083333333333332","30 Dus + 2 Pack","0","0 Dus",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","KENTANG","item core","Dus","97.5","97 Dus + 5 Kg","130.5","130 Dus + 5 Kg","-33","-33 Dus",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","KERTAS STRUK","kemasan","pack","35","35 pack","35","35 pack","0","0 pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","KULIT 25","item core","Pack","50","50 Pack","93","93 Pack","-43","-43 Pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","KULIT 28","item core","Pack","462","23 Pack + 2 Lembar","485","24 Pack + 5 Lembar","-23","-23 Pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","KULIT 32","item core","Pack","173","8 Pack + 13 Lembar","176","8 Pack + 16 Lembar","-3","-3 Pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","LETTUCE","item core","kg","0","0 kg","0","0 kg","0","0 kg",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","MAYONES","item core","Dus","27","27 Dus","27.000000000000004","27 Dus","-4e-15","0 Dus",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","MIE","lainnya","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","MINYAK","item core","kompan","4","4 kompan","4","4 kompan","0","0 kompan",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","PAPER WRAP","kemasan","Ikat","28","28 Ikat","29","29 Ikat","-1","-1 Ikat",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","PLASTIK BESAR","kemasan","Ikat","116","116 Ikat","8.2","8 Ikat + 1 Pack","107.8","+107 Ikat + 4 Pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","PLASTIK KECIL","kemasan","Ikat","0","0 Ikat","0","0 Ikat","0","0 Ikat",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","PLASTIK MERAH","kemasan","Ikat","0.2","1 Pack","0.6","3 Pack","-0.4","-2 Pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","PLASTIK VACUM","kemasan","Dus","2.75","2 Dus + 15 Pack","45","45 Dus","-42.25","-42 Dus + 5 Pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","PLASTIK VACUUM JUMBO","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","POLYBAG","kemasan","Ikat","8.6","8 Ikat + 3 Pack","49","49 Ikat","-40.4","-40 Ikat + 2 Pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","POWDER JERUK","minuman","Kg","18","18 Kg","21","21 Kg","-3","-3 Kg",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","POWDER TEH","minuman","Kg","21","21 Kg","21","21 Kg","0","0 Kg",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SABUN","lainnya","pcs","0","0 pcs","0","0 pcs","0","0 pcs",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SAOS CABE","item core","Dus","48","48 Dus","48.333333333333336","48 Dus + 1 Kompan","-0.333333333333336","-1 Kompan",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SAOS SAMYANG","bumbu","Dus","4","4 Dus","4.6548","4 Dus + 3 Kg + 274 Gram","-0.6548","-3 Kg + 274 Gram",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SAOS TOMAT","item core","Dus","0","0 Dus","4.181818181818182","4 Dus + 2 Kg + 3000 Gram","-4.181818181818182","-4 Dus + 2 Kg + 3000 Gram",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SAOS TOMAT POUCH","item core","Dus","15","15 Dus","0","0 Dus","15","+15 Dus",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SAPI","item core","Blok","21","21 Blok","21","21 Blok","0","0 Blok",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SARUNG TANGAN BENING","kemasan","pack","380","380 pack","410","410 pack","-30","-30 pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SASA","bumbu","Dus","13","13 Dus","19","19 Dus","-6","-6 Dus",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","SEDOTAN","minuman","pack","3","3 pack","3","3 pack","0","0 pack",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","STIKER","kemasan","Lembar","0","0 Lembar","0","0 Lembar","0","0 Lembar",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","TEPUNG","bumbu","Kg","22","22 Kg","22","22 Kg","0","0 Kg",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","TUM","item core","Kg","11.475","11 Kg + 475 Gram","7","7 Kg","4.475","+4 Kg + 475 Gram",""
"2026-07-31","GUDANG PUSAT (HQ)","Admin Kitchen","kitchen","31/7/2026, 17.45.22","finalized","TUTUP","minuman","Pack","25","25 Pack","40","40 Pack","-15","-15 Pack",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","AYAM","item core","Kg","26","26 Kg","36.702","36 Kg + 702 Gram","-10.702","-10 Kg + 702 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","BAWANG","bumbu","Bal","0.1701","3 Kg + 402 Gram","0.05","1 Kg","0.1201","+2 Kg + 402 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","Cling Wrap","Lain-lain","Dus","0.1","2.4 Roll","0","0 Dus","0.1","+2.4 Roll",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","CUP","kemasan","Pack","14","14 Pack","2.08","2 Pack + 2 Pcs","11.92","+11 Pack + 23 Pcs",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","DUS PACKING","kemasan","Pack","0","0 Pack","0","0 Pack","0","0 Pack",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","ES BATU","minuman","Bal","0","0 Bal","0","0 Bal","0","0 Bal",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","FOIL","kemasan","Dus","2.2083333333333335","2 Dus + 5 Roll","2.6705043859649122","2 Dus + 16.09 Roll","-0.4621710526315787","-11.09 Roll",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","GAS 3Kg","item core","tabung","10.001496","10 tabung + 4.49 gram","0.026999999999999965","81 gram","9.974496","+9 tabung + 2923.49 gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","KEJU","item core","Dus","0.42916666666666664","10 Pack + 3 Lembar","0.35833333333333334","8 Pack + 6 Lembar","0.0708333333333333","+1 Pack + 7 Lembar",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","KENTANG","item core","Dus","14.625","14 Dus + 6 Kg + 250 Gram","3.8315","3 Dus + 8 Kg + 315 Gram","10.7935","+10 Dus + 7 Kg + 935 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","KERTAS STRUK","kemasan","pack","6.2","6 pack + 2 Roll","6.4","6 pack + 4 Roll","-0.2","-2 Roll",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","KULIT 25","item core","Pack","21.95","21 Pack + 19 Lembar","14.45","14 Pack + 9 Lembar","7.5","+7 Pack + 10 Lembar",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","KULIT 28","item core","Pack","15","15 Pack","23.9","23 Pack + 18 Lembar","-8.9","-8 Pack + 18 Lembar",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","KULIT 32","item core","Pack","13.75","13 Pack + 15 Lembar","14.4","14 Pack + 8 Lembar","-0.65","-13 Lembar",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","LETTUCE","item core","kg","7","7 kg","-0.79","-790 gram","7.79","+7 kg + 790 gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","MIE","lainnya","Dus","0","0 Dus","-0.05","-2 Bungkus","0.05","+2 Bungkus",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","MINYAK","item core","kompan","1","1 kompan","0.9019444444444444","14 Kg + 431.11 Gram","0.0980555555555556","+1 Kg + 568.89 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","PAPER WRAP","kemasan","Ikat","1","1 Ikat","0.94","9 Pack + 200 Lembar","0.06","+300 Lembar",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","PLASTIK BESAR","kemasan","Ikat","0.36","1 Pack + 40 Lembar","0","0 Ikat","0.36","+1 Pack + 40 Lembar",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","PLASTIK KECIL","kemasan","Ikat","4.6","4 Ikat + 3 Pack","7.4","7 Ikat + 2 Pack","-2.8","-2 Ikat + 4 Pack",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","PLASTIK MERAH","kemasan","Ikat","0.44","2 Pack + 4 Lembar","-0.3","-1 Pack + 10 Lembar","0.74","+3 Pack + 14 Lembar",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","PLASTIK VACUM","kemasan","Dus","0","0 Dus","2","2 Dus","-2","-2 Dus",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","PLASTIK VACUUM JUMBO","Lain-lain","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","POLYBAG","kemasan","Ikat","0.6","3 Pack","0.4","2 Pack","0.2","+1 Pack",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","POWDER JERUK","minuman","Kg","0.92","920 Gram","1.1","1 Kg + 100 Gram","-0.18","-180 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","POWDER TEH","minuman","Kg","0.92","920 Gram","1.1","1 Kg + 100 Gram","-0.18","-180 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","SABUN","lainnya","pcs","1","1 pcs","0","0 pcs","1","+1 pcs",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","SAOS CABE","item core","Dus","0.30503030303030304","5033 Gram","0.2133333333333334","3520 Gram","0.09169696969696964","+1513 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","SAOS CABE POUCH","item core","Dus","0","0 Dus","0","0 Dus","0","0 Dus",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","SAOS SAMYANG","bumbu","Dus","0.5001249999999999","2 Kg + 500.62 Gram","0.5625","2 Kg + 812.5 Gram","-0.0623750000000001","-311.88 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","SAOS TOMAT","item core","Dus","0.24242424242424243","2 Kg + 15000 Gram","0.5733333333333334","6 Kg + 14520 Gram","-0.330909090909091","-3 Kg + 16020 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","SAPI","item core","Blok","2.004","2 Blok + 8 Gram","1.8375","1 Blok + 1 Kg + 675 Gram","0.1665","+333 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","SARUNG TANGAN BENING","kemasan","pack","3","3 pack","1","1 pack","2","+2 pack",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","STIKER","kemasan","Lembar","0","0 Lembar","0","0 Lembar","0","0 Lembar",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","TEPUNG","bumbu","Kg","3.302","3 Kg + 302 Gram","3.25","3 Kg + 250 Gram","0.052","+52 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","TUM","item core","Kg","3.112","3 Kg + 112 Gram","1.33","1 Kg + 330 Gram","1.782","+1 Kg + 782 Gram",""
"2026-07-31","SUKA SHAWARMA CIRENDEU","Iqbal","leader","31/7/2026, 21.14.20","finalized","TUTUP","minuman","Pack","3","3 Pack","3","3 Pack","0","0 Pack",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","AYAM","item core","Kg","8.02","8 Kg + 20 Gram","10.718","10 Kg + 718 Gram","-2.698","-2 Kg + 698 Gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","BAWANG","bumbu","Bal","0.9003","18 Kg + 6 Gram","0.1001","2 Kg + 2 Gram","0.8002","+16 Kg + 4 Gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","FOIL","kemasan","Dus","1.5419407894736843","1 Dus + 13.01 Roll","1.605263157894737","1 Dus + 14.53 Roll","-0.0633223684210527","-1.52 Roll",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","GAS 3Kg","item core","tabung","1","1 tabung","-1.4609999999999999","-1 tabung + 1383 gram","2.461","+2 tabung + 1383 gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","KEJU","item core","Dus","0.5416666666666666","13 Pack","0.6041666666666666","14 Pack + 5 Lembar","-0.0625","-1 Pack + 5 Lembar",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","KENTANG","item core","Dus","4.5","4 Dus + 5 Kg","21.374","21 Dus + 3 Kg + 740 Gram","-16.874","-16 Dus + 8 Kg + 740 Gram",""
"2026-07-31","MITRA KALISARI","Cikal","leader","31/7/2026, 21.20.07","finalized","KERTAS STRUK","kemasan","pack","5.2","5 pack + 2 Roll","5.2","5 pack + 2 Roll","0","0 pack",""
